,Poblacion,Origen,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
21506,Majaelrayo,Extranjero,7.0,7.0,5.0,6.0,6.0,7.0,7.0,4.0,4.0,4.0,10.0,11.0,10.0,11.0,12.0,5.0,4.0,5.0,4.0,3.0
21507,Málaga del Fresno,Total,174.0,180.0,185.0,180.0,183.0,175.0,178.0,194.0,193.0,201.0,204.0,205.0,220.0,212.0,212.0,209.0,211.0,206.0,198.0,203.0
21508,Málaga del Fresno,España,166.0,170.0,168.0,167.0,173.0,170.0,172.0,187.0,186.0,193.0,194.0,195.0,205.0,197.0,197.0,195.0,199.0,195.0,193.0,194.0
21509,Málaga del Fresno,Extranjero,8.0,10.0,17.0,13.0,10.0,5.0,6.0,7.0,7.0,8.0,10.0,10.0,15.0,15.0,15.0,14.0,12.0,11.0,5.0,9.0
21510,Malaguilla,Total,172.0,175.0,158.0,152.0,156.0,146.0,148.0,154.0,141.0,136.0,145.0,154.0,136.0,123.0,127.0,127.0,126.0,133.0,137.0,138.0
21511,Malaguilla,España,160.0,159.0,149.0,148.0,151.0,142.0,144.0,148.0,131.0,126.0,137.0,147.0,132.0,119.0,121.0,125.0,123.0,129.0,132.0,134.0
21512,Malaguilla,Extranjero,12.0,16.0,9.0,4.0,5.0,4.0,4.0,6.0,10.0,10.0,8.0,7.0,4.0,4.0,6.0,2.0,3.0,4.0,5.0,4.0
21513,Mandayona,Total,298.0,290.0,287.0,294.0,297.0,314.0,326.0,339.0,335.0,333.0,354.0,377.0,400.0,397.0,408.0,402.0,387.0,393.0,405.0,421.0
21514,Mandayona,España,284.0,274.0,272.0,270.0,275.0,289.0,300.0,309.0,311.0,315.0,333.0,354.0,375.0,374.0,388.0,393.0,379.0,388.0,401.0,415.0
21515,Mandayona,Extranjero,14.0,16.0,15.0,24.0,22.0,25.0,26.0,30.0,24.0,18.0,21.0,23.0,25.0,23.0,20.0,9.0,8.0,5.0,4.0,6.0
21516,Mantiel,Total,31.0,30.0,31.0,34.0,37.0,41.0,42.0,49.0,45.0,53.0,58.0,70.0,75.0,76.0,85.0,78.0,70.0,73.0,79.0,87.0
21517,Mantiel,España,29.0,28.0,29.0,32.0,35.0,39.0,40.0,44.0,40.0,47.0,50.0,57.0,62.0,66.0,78.0,72.0,63.0,66.0,72.0,79.0
21518,Mantiel,Extranjero,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,6.0,8.0,13.0,13.0,10.0,7.0,6.0,7.0,7.0,7.0,8.0
21519,Maranchón,Total,225.0,232.0,234.0,229.0,222.0,240.0,246.0,247.0,262.0,263.0,254.0,288.0,265.0,244.0,245.0,257.0,264.0,252.0,244.0,250.0
21520,Maranchón,España,184.0,186.0,196.0,194.0,184.0,198.0,201.0,203.0,206.0,208.0,207.0,236.0,227.0,212.0,227.0,237.0,248.0,236.0,230.0,231.0
21521,Maranchón,Extranjero,41.0,46.0,38.0,35.0,38.0,42.0,45.0,44.0,56.0,55.0,47.0,52.0,38.0,32.0,18.0,20.0,16.0,16.0,14.0,19.0
21522,Marchamalo,Total,8030.0,7889.0,7684.0,7474.0,7229.0,7073.0,6969.0,6750.0,6664.0,6593.0,6468.0,6042.0,5553.0,5252.0,5072.0,4849.0,4792.0,4700.0,4548.0,4363.0
21523,Marchamalo,España,6858.0,6732.0,6612.0,6453.0,6251.0,6092.0,5948.0,5773.0,5644.0,5533.0,5415.0,5134.0,4735.0,4525.0,4403.0,4316.0,4300.0,4262.0,4208.0,4113.0
21524,Marchamalo,Extranjero,1172.0,1157.0,1072.0,1021.0,978.0,981.0,1021.0,977.0,1020.0,1060.0,1053.0,908.0,818.0,727.0,669.0,533.0,492.0,438.0,340.0,250.0
21525,Masegoso de Tajuña,Total,57.0,49.0,49.0,52.0,51.0,57.0,60.0,59.0,67.0,80.0,84.0,85.0,90.0,85.0,82.0,95.0,98.0,99.0,97.0,100.0
21526,Masegoso de Tajuña,España,56.0,48.0,48.0,51.0,50.0,55.0,57.0,56.0,61.0,70.0,76.0,79.0,84.0,80.0,78.0,91.0,92.0,94.0,93.0,96.0
21527,Masegoso de Tajuña,Extranjero,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,10.0,8.0,6.0,6.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0
21528,Matarrubia,Total,64.0,65.0,57.0,70.0,61.0,48.0,49.0,46.0,49.0,57.0,59.0,65.0,66.0,61.0,58.0,55.0,50.0,55.0,51.0,44.0
21529,Matarrubia,España,54.0,56.0,49.0,58.0,51.0,43.0,44.0,44.0,44.0,50.0,50.0,54.0,53.0,51.0,51.0,53.0,49.0,52.0,49.0,43.0
21530,Matarrubia,Extranjero,10.0,9.0,8.0,12.0,10.0,5.0,5.0,2.0,5.0,7.0,9.0,11.0,13.0,10.0,7.0,2.0,1.0,3.0,2.0,1.0
21531,Matillas,Total,103.0,97.0,101.0,105.0,106.0,122.0,134.0,149.0,124.0,125.0,158.0,168.0,162.0,164.0,185.0,182.0,171.0,185.0,171.0,161.0
21532,Matillas,España,85.0,86.0,92.0,99.0,97.0,101.0,111.0,120.0,109.0,106.0,127.0,133.0,134.0,139.0,149.0,155.0,151.0,165.0,162.0,157.0
21533,Matillas,Extranjero,18.0,11.0,9.0,6.0,9.0,21.0,23.0,29.0,15.0,19.0,31.0,35.0,28.0,25.0,36.0,27.0,20.0,20.0,9.0,4.0
21534,Mazarete,Total,24.0,31.0,35.0,38.0,37.0,38.0,38.0,46.0,45.0,49.0,54.0,51.0,58.0,55.0,53.0,56.0,58.0,67.0,66.0,66.0
21535,Mazarete,España,22.0,27.0,30.0,32.0,33.0,32.0,34.0,38.0,39.0,41.0,42.0,42.0,50.0,52.0,52.0,56.0,58.0,66.0,65.0,65.0
21536,Mazarete,Extranjero,2.0,4.0,5.0,6.0,4.0,6.0,4.0,8.0,6.0,8.0,12.0,9.0,8.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0
21537,Mazuecos,Total,260.0,270.0,266.0,268.0,257.0,271.0,289.0,307.0,307.0,309.0,328.0,325.0,350.0,369.0,391.0,410.0,359.0,376.0,359.0,361.0
21538,Mazuecos,España,234.0,241.0,240.0,243.0,234.0,246.0,256.0,266.0,267.0,268.0,291.0,290.0,310.0,326.0,348.0,375.0,333.0,344.0,336.0,352.0
21539,Mazuecos,Extranjero,26.0,29.0,26.0,25.0,23.0,25.0,33.0,41.0,40.0,41.0,37.0,35.0,40.0,43.0,43.0,35.0,26.0,32.0,23.0,9.0
21540,Medranda,Total,68.0,63.0,60.0,66.0,72.0,80.0,83.0,84.0,88.0,96.0,98.0,100.0,104.0,114.0,112.0,120.0,128.0,126.0,109.0,115.0
21541,Medranda,España,60.0,61.0,58.0,64.0,70.0,77.0,78.0,78.0,81.0,79.0,79.0,83.0,90.0,98.0,98.0,103.0,114.0,112.0,109.0,115.0
21542,Medranda,Extranjero,8.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,7.0,17.0,19.0,17.0,14.0,16.0,14.0,17.0,14.0,14.0,0.0,0.0
21543,Megina,Total,36.0,35.0,29.0,32.0,30.0,32.0,39.0,47.0,50.0,50.0,48.0,55.0,56.0,57.0,59.0,55.0,54.0,57.0,57.0,63.0
21544,Megina,España,34.0,34.0,29.0,32.0,30.0,32.0,38.0,46.0,49.0,49.0,47.0,52.0,52.0,56.0,59.0,55.0,54.0,57.0,57.0,63.0
21545,Megina,Extranjero,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21546,Membrillera,Total,117.0,102.0,87.0,98.0,88.0,91.0,92.0,96.0,95.0,103.0,119.0,124.0,127.0,122.0,120.0,117.0,128.0,116.0,113.0,118.0
21547,Membrillera,España,110.0,98.0,83.0,90.0,79.0,82.0,84.0,87.0,88.0,99.0,111.0,115.0,119.0,115.0,114.0,109.0,120.0,112.0,112.0,115.0
21548,Membrillera,Extranjero,7.0,4.0,4.0,8.0,9.0,9.0,8.0,9.0,7.0,4.0,8.0,9.0,8.0,7.0,6.0,8.0,8.0,4.0,1.0,3.0
21549,Miedes de Atienza,Total,54.0,54.0,53.0,59.0,60.0,61.0,64.0,67.0,67.0,67.0,73.0,83.0,85.0,87.0,86.0,90.0,91.0,94.0,103.0,104.0
21550,Miedes de Atienza,España,53.0,54.0,53.0,59.0,60.0,61.0,64.0,64.0,64.0,67.0,72.0,80.0,83.0,82.0,86.0,90.0,91.0,94.0,103.0,104.0
21551,Miedes de Atienza,Extranjero,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
21552,"Mierla, La",Total,38.0,40.0,39.0,41.0,40.0,40.0,39.0,41.0,33.0,33.0,37.0,42.0,30.0,27.0,25.0,25.0,23.0,22.0,27.0,27.0
21553,"Mierla, La",España,37.0,40.0,39.0,41.0,40.0,40.0,37.0,40.0,33.0,33.0,34.0,39.0,28.0,25.0,23.0,23.0,21.0,21.0,26.0,26.0
21554,"Mierla, La",Extranjero,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
21555,Millana,Total,110.0,108.0,105.0,110.0,102.0,110.0,120.0,126.0,120.0,141.0,152.0,151.0,158.0,173.0,172.0,162.0,164.0,160.0,158.0,154.0
21556,Millana,España,68.0,69.0,66.0,76.0,76.0,83.0,87.0,93.0,90.0,101.0,106.0,104.0,105.0,116.0,116.0,109.0,110.0,118.0,116.0,116.0
21557,Millana,Extranjero,42.0,39.0,39.0,34.0,26.0,27.0,33.0,33.0,30.0,40.0,46.0,47.0,53.0,57.0,56.0,53.0,54.0,42.0,42.0,38.0
21558,Milmarcos,Total,70.0,73.0,78.0,73.0,77.0,80.0,85.0,98.0,90.0,96.0,104.0,114.0,109.0,112.0,116.0,120.0,109.0,108.0,125.0,140.0
21559,Milmarcos,España,64.0,67.0,72.0,68.0,73.0,75.0,82.0,91.0,82.0,88.0,96.0,111.0,104.0,107.0,108.0,112.0,108.0,106.0,123.0,135.0
21560,Milmarcos,Extranjero,6.0,6.0,6.0,5.0,4.0,5.0,3.0,7.0,8.0,8.0,8.0,3.0,5.0,5.0,8.0,8.0,1.0,2.0,2.0,5.0
21561,"Miñosa, La",Total,29.0,34.0,26.0,28.0,28.0,31.0,33.0,34.0,40.0,40.0,41.0,42.0,38.0,46.0,58.0,61.0,48.0,50.0,57.0,56.0
21562,"Miñosa, La",España,29.0,34.0,26.0,28.0,28.0,31.0,33.0,34.0,40.0,40.0,41.0,42.0,38.0,46.0,58.0,61.0,48.0,50.0,57.0,56.0
21563,"Miñosa, La",Extranjero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21564,Mirabueno,Total,83.0,78.0,74.0,80.0,83.0,86.0,85.0,93.0,103.0,91.0,96.0,105.0,102.0,91.0,96.0,108.0,102.0,107.0,111.0,117.0
21565,Mirabueno,España,83.0,78.0,74.0,80.0,82.0,86.0,85.0,91.0,101.0,89.0,94.0,101.0,98.0,90.0,94.0,105.0,100.0,102.0,105.0,109.0
21566,Mirabueno,Extranjero,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,2.0,5.0,6.0,8.0
21567,Miralrío,Total,64.0,59.0,53.0,51.0,55.0,57.0,64.0,64.0,68.0,71.0,91.0,88.0,84.0,86.0,89.0,80.0,76.0,85.0,76.0,91.0
21568,Miralrío,España,51.0,46.0,44.0,43.0,46.0,48.0,50.0,50.0,52.0,55.0,63.0,65.0,61.0,64.0,68.0,67.0,60.0,64.0,65.0,71.0
21569,Miralrío,Extranjero,13.0,13.0,9.0,8.0,9.0,9.0,14.0,14.0,16.0,16.0,28.0,23.0,23.0,22.0,21.0,13.0,16.0,21.0,11.0,20.0
21570,Mochales,Total,38.0,42.0,40.0,46.0,48.0,50.0,50.0,52.0,52.0,59.0,64.0,76.0,74.0,58.0,66.0,69.0,77.0,81.0,90.0,95.0
21571,Mochales,España,33.0,37.0,36.0,41.0,43.0,45.0,48.0,51.0,47.0,54.0,59.0,74.0,72.0,56.0,64.0,67.0,76.0,77.0,86.0,91.0
21572,Mochales,Extranjero,5.0,5.0,4.0,5.0,5.0,5.0,2.0,1.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0
21573,Mohernando,Total,167.0,174.0,183.0,173.0,172.0,169.0,175.0,180.0,185.0,188.0,200.0,212.0,207.0,207.0,196.0,176.0,172.0,165.0,151.0,146.0
21574,Mohernando,España,129.0,125.0,131.0,125.0,130.0,135.0,141.0,142.0,142.0,144.0,154.0,168.0,166.0,165.0,158.0,161.0,165.0,158.0,143.0,139.0
21575,Mohernando,Extranjero,38.0,49.0,52.0,48.0,42.0,34.0,34.0,38.0,43.0,44.0,46.0,44.0,41.0,42.0,38.0,15.0,7.0,7.0,8.0,7.0
21576,Molina de Aragón,Total,3234.0,3217.0,3233.0,3275.0,3295.0,3365.0,3403.0,3468.0,3572.0,3514.0,3706.0,3670.0,3646.0,3671.0,3667.0,3534.0,3656.0,3662.0,3478.0,3411.0
21577,Molina de Aragón,España,2607.0,2587.0,2612.0,2666.0,2699.0,2741.0,2760.0,2800.0,2841.0,2870.0,2915.0,2938.0,2925.0,2973.0,2994.0,3002.0,3117.0,3188.0,3134.0,3147.0
21578,Molina de Aragón,Extranjero,627.0,630.0,621.0,609.0,596.0,624.0,643.0,668.0,731.0,644.0,791.0,732.0,721.0,698.0,673.0,532.0,539.0,474.0,344.0,264.0
21579,Monasterio,Total,15.0,14.0,14.0,14.0,14.0,15.0,13.0,13.0,16.0,22.0,19.0,18.0,20.0,21.0,21.0,22.0,22.0,24.0,24.0,20.0
21580,Monasterio,España,15.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,16.0,21.0,19.0,18.0,20.0,21.0,21.0,22.0,21.0,22.0,22.0,20.0
21581,Monasterio,Extranjero,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0
21582,Mondéjar,Total,2757.0,2745.0,2686.0,2645.0,2637.0,2627.0,2599.0,2579.0,2636.0,2686.0,2750.0,2705.0,2688.0,2665.0,2637.0,2614.0,2661.0,2629.0,2500.0,2367.0
21583,Mondéjar,España,2123.0,2119.0,2094.0,2099.0,2098.0,2107.0,2105.0,2085.0,2117.0,2133.0,2163.0,2170.0,2168.0,2177.0,2152.0,2170.0,2187.0,2185.0,2132.0,2108.0
21584,Mondéjar,Extranjero,634.0,626.0,592.0,546.0,539.0,520.0,494.0,494.0,519.0,553.0,587.0,535.0,520.0,488.0,485.0,444.0,474.0,444.0,368.0,259.0
21585,Montarrón,Total,26.0,28.0,25.0,23.0,26.0,25.0,26.0,28.0,30.0,29.0,31.0,36.0,37.0,38.0,40.0,41.0,46.0,46.0,44.0,48.0
21586,Montarrón,España,25.0,27.0,24.0,22.0,24.0,21.0,21.0,23.0,26.0,27.0,29.0,34.0,36.0,37.0,39.0,40.0,44.0,45.0,43.0,45.0
21587,Montarrón,Extranjero,1.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0
21588,Moratilla de los Meleros,Total,107.0,102.0,100.0,103.0,100.0,103.0,111.0,111.0,106.0,114.0,137.0,144.0,129.0,127.0,121.0,121.0,110.0,114.0,95.0,86.0
21589,Moratilla de los Meleros,España,98.0,95.0,94.0,97.0,94.0,95.0,102.0,103.0,99.0,105.0,117.0,123.0,111.0,107.0,104.0,104.0,101.0,106.0,92.0,85.0
21590,Moratilla de los Meleros,Extranjero,9.0,7.0,6.0,6.0,6.0,8.0,9.0,8.0,7.0,9.0,20.0,21.0,18.0,20.0,17.0,17.0,9.0,8.0,3.0,1.0
21591,Morenilla,Total,52.0,50.0,37.0,38.0,38.0,41.0,44.0,45.0,46.0,47.0,49.0,47.0,48.0,48.0,47.0,46.0,42.0,46.0,51.0,51.0
21592,Morenilla,España,43.0,42.0,36.0,37.0,38.0,41.0,42.0,43.0,44.0,46.0,48.0,46.0,47.0,47.0,47.0,46.0,42.0,45.0,50.0,50.0
21593,Morenilla,Extranjero,9.0,8.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
21594,Muduex,Total,103.0,101.0,100.0,100.0,102.0,107.0,112.0,116.0,114.0,111.0,114.0,116.0,110.0,122.0,118.0,115.0,114.0,122.0,120.0,108.0
21595,Muduex,España,95.0,94.0,94.0,93.0,97.0,102.0,108.0,112.0,110.0,109.0,111.0,111.0,105.0,119.0,112.0,111.0,109.0,119.0,117.0,108.0
21596,Muduex,Extranjero,8.0,7.0,6.0,7.0,5.0,5.0,4.0,4.0,4.0,2.0,3.0,5.0,5.0,3.0,6.0,4.0,5.0,3.0,3.0,0.0
21597,"Navas de Jadraque, Las",Total,33.0,31.0,32.0,27.0,28.0,30.0,28.0,27.0,24.0,29.0,32.0,30.0,28.0,31.0,36.0,33.0,32.0,33.0,33.0,35.0
21598,"Navas de Jadraque, Las",España,33.0,31.0,32.0,27.0,28.0,30.0,28.0,27.0,24.0,29.0,32.0,30.0,28.0,31.0,36.0,33.0,32.0,33.0,33.0,33.0
21599,"Navas de Jadraque, Las",Extranjero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
21600,Negredo,Total,16.0,17.0,17.0,17.0,17.0,13.0,15.0,21.0,23.0,25.0,26.0,23.0,22.0,19.0,21.0,21.0,20.0,22.0,20.0,19.0
21601,Negredo,España,16.0,17.0,17.0,17.0,17.0,13.0,15.0,19.0,21.0,23.0,23.0,22.0,21.0,19.0,21.0,21.0,20.0,22.0,20.0,19.0
21602,Negredo,Extranjero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21603,Ocentejo,Total,16.0,17.0,18.0,21.0,18.0,19.0,19.0,20.0,21.0,23.0,25.0,25.0,25.0,27.0,27.0,33.0,40.0,40.0,41.0,49.0
21604,Ocentejo,España,16.0,17.0,18.0,21.0,18.0,19.0,19.0,20.0,21.0,23.0,25.0,25.0,25.0,27.0,27.0,33.0,40.0,39.0,40.0,48.0
21605,Ocentejo,Extranjero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
21606,"Olivar, El",Total,61.0,69.0,69.0,71.0,75.0,78.0,77.0,89.0,89.0,102.0,129.0,195.0,119.0,133.0,144.0,169.0,112.0,124.0,161.0,192.0
21607,"Olivar, El",España,56.0,65.0,65.0,66.0,70.0,71.0,71.0,79.0,80.0,90.0,115.0,175.0,107.0,117.0,128.0,153.0,103.0,113.0,148.0,178.0
21608,"Olivar, El",Extranjero,5.0,4.0,4.0,5.0,5.0,7.0,6.0,10.0,9.0,12.0,14.0,20.0,12.0,16.0,16.0,16.0,9.0,11.0,13.0,14.0
21609,Olmeda de Cobeta,Total,59.0,63.0,67.0,66.0,64.0,63.0,71.0,73.0,68.0,72.0,82.0,81.0,78.0,78.0,87.0,88.0,96.0,108.0,112.0,119.0
21610,Olmeda de Cobeta,España,53.0,56.0,58.0,60.0,59.0,54.0,59.0,62.0,56.0,59.0,66.0,65.0,64.0,70.0,76.0,83.0,91.0,92.0,97.0,104.0
21611,Olmeda de Cobeta,Extranjero,6.0,7.0,9.0,6.0,5.0,9.0,12.0,11.0,12.0,13.0,16.0,16.0,14.0,8.0,11.0,5.0,5.0,16.0,15.0,15.0
21612,"Olmeda de Jadraque, La",Total,14.0,15.0,15.0,17.0,9.0,7.0,12.0,16.0,15.0,15.0,14.0,18.0,21.0,22.0,23.0,21.0,16.0,19.0,23.0,21.0
21613,"Olmeda de Jadraque, La",España,14.0,15.0,15.0,17.0,9.0,7.0,11.0,16.0,15.0,15.0,14.0,18.0,21.0,22.0,23.0,21.0,16.0,19.0,23.0,21.0
21614,"Olmeda de Jadraque, La",Extranjero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21615,"Ordial, El",Total,39.0,37.0,28.0,29.0,27.0,29.0,29.0,31.0,33.0,33.0,34.0,37.0,39.0,41.0,46.0,45.0,44.0,46.0,48.0,53.0
21616,"Ordial, El",España,38.0,36.0,28.0,29.0,27.0,29.0,29.0,30.0,31.0,31.0,32.0,35.0,38.0,41.0,46.0,45.0,44.0,46.0,48.0,52.0
21617,"Ordial, El",Extranjero,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21618,Orea,Total,189.0,210.0,181.0,180.0,177.0,184.0,189.0,203.0,218.0,210.0,245.0,242.0,250.0,249.0,243.0,236.0,236.0,248.0,258.0,251.0
21619,Orea,España,171.0,187.0,165.0,165.0,158.0,169.0,170.0,178.0,169.0,170.0,186.0,183.0,190.0,191.0,200.0,202.0,211.0,220.0,240.0,233.0
21620,Orea,Extranjero,18.0,23.0,16.0,15.0,19.0,15.0,19.0,25.0,49.0,40.0,59.0,59.0,60.0,58.0,43.0,34.0,25.0,28.0,18.0,18.0
21621,Pálmaces de Jadraque,Total,42.0,44.0,40.0,41.0,41.0,40.0,45.0,47.0,47.0,50.0,63.0,70.0,74.0,74.0,70.0,64.0,69.0,69.0,65.0,61.0
21622,Pálmaces de Jadraque,España,41.0,43.0,39.0,40.0,40.0,39.0,44.0,46.0,46.0,48.0,53.0,57.0,59.0,59.0,59.0,60.0,65.0,66.0,64.0,60.0
21623,Pálmaces de Jadraque,Extranjero,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,10.0,13.0,15.0,15.0,11.0,4.0,4.0,3.0,1.0,1.0
21624,Pardos,Total,39.0,40.0,43.0,43.0,44.0,42.0,45.0,43.0,45.0,50.0,55.0,57.0,62.0,59.0,60.0,61.0,66.0,68.0,67.0,68.0
21625,Pardos,España,39.0,40.0,43.0,42.0,42.0,41.0,44.0,42.0,44.0,49.0,53.0,55.0,59.0,57.0,58.0,60.0,65.0,67.0,67.0,68.0
21626,Pardos,Extranjero,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0
21627,Paredes de Sigüenza,Total,23.0,24.0,22.0,19.0,19.0,20.0,21.0,22.0,26.0,28.0,33.0,38.0,35.0,34.0,36.0,42.0,40.0,42.0,43.0,45.0
21628,Paredes de Sigüenza,España,21.0,18.0,17.0,17.0,17.0,18.0,20.0,21.0,25.0,27.0,31.0,35.0,33.0,33.0,35.0,41.0,39.0,41.0,43.0,45.0
21629,Paredes de Sigüenza,Extranjero,2.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
21630,Pareja,Total,463.0,455.0,393.0,393.0,389.0,419.0,422.0,468.0,486.0,513.0,523.0,543.0,536.0,609.0,617.0,617.0,548.0,473.0,502.0,538.0
21631,Pareja,España,397.0,394.0,366.0,366.0,365.0,384.0,393.0,432.0,452.0,465.0,473.0,494.0,489.0,541.0,548.0,556.0,493.0,457.0,483.0,520.0
21632,Pareja,Extranjero,66.0,61.0,27.0,27.0,24.0,35.0,29.0,36.0,34.0,48.0,50.0,49.0,47.0,68.0,69.0,61.0,55.0,16.0,19.0,18.0
21633,Pastrana,Total,850.0,839.0,858.0,850.0,873.0,885.0,915.0,978.0,1011.0,1054.0,1070.0,1089.0,1106.0,1157.0,1189.0,1121.0,1095.0,1064.0,1071.0,1057.0
21634,Pastrana,España,736.0,744.0,756.0,757.0,780.0,785.0,804.0,847.0,860.0,860.0,885.0,889.0,899.0,918.0,952.0,955.0,975.0,985.0,1018.0,1011.0
21635,Pastrana,Extranjero,114.0,95.0,102.0,93.0,93.0,100.0,111.0,131.0,151.0,194.0,185.0,200.0,207.0,239.0,237.0,166.0,120.0,79.0,53.0,46.0
21636,"Pedregal, El",Total,63.0,66.0,72.0,74.0,77.0,78.0,78.0,83.0,85.0,84.0,84.0,84.0,81.0,90.0,93.0,92.0,103.0,103.0,106.0,108.0
21637,"Pedregal, El",España,55.0,56.0,61.0,63.0,67.0,67.0,67.0,74.0,75.0,74.0,74.0,74.0,74.0,81.0,86.0,90.0,91.0,92.0,97.0,98.0
21638,"Pedregal, El",Extranjero,8.0,10.0,11.0,11.0,10.0,11.0,11.0,9.0,10.0,10.0,10.0,10.0,7.0,9.0,7.0,2.0,12.0,11.0,9.0,10.0
21639,Peñalén,Total,78.0,75.0,75.0,73.0,76.0,74.0,75.0,82.0,87.0,90.0,98.0,100.0,107.0,103.0,109.0,115.0,108.0,120.0,126.0,128.0
21640,Peñalén,España,78.0,75.0,75.0,73.0,76.0,74.0,75.0,79.0,83.0,85.0,93.0,97.0,105.0,101.0,101.0,105.0,106.0,118.0,124.0,126.0
21641,Peñalén,Extranjero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,3.0,2.0,2.0,8.0,10.0,2.0,2.0,2.0,2.0
21642,Peñalver,Total,154.0,151.0,133.0,144.0,152.0,168.0,178.0,187.0,191.0,214.0,225.0,232.0,240.0,236.0,226.0,227.0,220.0,223.0,209.0,215.0
21643,Peñalver,España,135.0,129.0,129.0,141.0,150.0,164.0,173.0,180.0,184.0,202.0,214.0,222.0,224.0,226.0,215.0,220.0,216.0,220.0,209.0,215.0
21644,Peñalver,Extranjero,19.0,22.0,4.0,3.0,2.0,4.0,5.0,7.0,7.0,12.0,11.0,10.0,16.0,10.0,11.0,7.0,4.0,3.0,0.0,0.0
21645,Peralejos de las Truchas,Total,149.0,155.0,152.0,143.0,156.0,151.0,155.0,153.0,155.0,148.0,151.0,160.0,172.0,166.0,187.0,164.0,162.0,178.0,169.0,172.0
21646,Peralejos de las Truchas,España,138.0,138.0,138.0,138.0,150.0,145.0,147.0,145.0,147.0,141.0,144.0,155.0,165.0,158.0,162.0,151.0,152.0,163.0,161.0,169.0
21647,Peralejos de las Truchas,Extranjero,11.0,17.0,14.0,5.0,6.0,6.0,8.0,8.0,8.0,7.0,7.0,5.0,7.0,8.0,25.0,13.0,10.0,15.0,8.0,3.0
21648,Peralveche,Total,47.0,40.0,38.0,45.0,49.0,55.0,60.0,70.0,73.0,76.0,81.0,103.0,95.0,88.0,102.0,125.0,106.0,107.0,112.0,132.0
21649,Peralveche,España,42.0,37.0,36.0,42.0,46.0,52.0,58.0,67.0,70.0,73.0,77.0,97.0,93.0,88.0,102.0,125.0,106.0,107.0,112.0,132.0
21650,Peralveche,Extranjero,5.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21651,Pinilla de Jadraque,Total,52.0,51.0,47.0,50.0,52.0,53.0,53.0,55.0,59.0,59.0,63.0,62.0,64.0,62.0,63.0,66.0,69.0,77.0,83.0,87.0
