,Poblacion,Origen,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
3680,Maçanet de Cabrenys,Total,724.0,729.0,698.0,688.0,681.0,706.0,740.0,755.0,781.0,745.0,739.0,735.0,728.0,729.0,723.0,722.0,700.0,734.0,721.0,700.0
3681,Maçanet de Cabrenys,España,603.0,617.0,605.0,606.0,603.0,615.0,634.0,645.0,664.0,639.0,643.0,643.0,644.0,656.0,656.0,659.0,643.0,656.0,658.0,652.0
3682,Maçanet de Cabrenys,Extranjero,121.0,112.0,93.0,82.0,78.0,91.0,106.0,110.0,117.0,106.0,96.0,92.0,84.0,73.0,67.0,63.0,57.0,78.0,63.0,48.0
3720,Maçanet de la Selva,Total,7572.0,7349.0,7066.0,7006.0,6919.0,6822.0,6819.0,6887.0,6963.0,7202.0,7175.0,7099.0,7020.0,6871.0,6611.0,6254.0,5712.0,5354.0,4913.0,4524.0
3721,Maçanet de la Selva,España,6401.0,6250.0,6067.0,6091.0,6061.0,5996.0,5976.0,5973.0,6022.0,6142.0,6141.0,6096.0,6058.0,5965.0,5777.0,5530.0,5142.0,4909.0,4595.0,4261.0
3722,Maçanet de la Selva,Extranjero,1171.0,1099.0,999.0,915.0,858.0,826.0,843.0,914.0,941.0,1060.0,1034.0,1003.0,962.0,906.0,834.0,724.0,570.0,445.0,318.0,263.0
3760,Madremanya,Total,302.0,296.0,288.0,283.0,282.0,284.0,280.0,276.0,283.0,279.0,266.0,260.0,250.0,238.0,232.0,219.0,222.0,222.0,208.0,188.0
3761,Madremanya,España,258.0,252.0,251.0,244.0,254.0,251.0,247.0,242.0,248.0,240.0,230.0,226.0,220.0,209.0,201.0,195.0,197.0,196.0,189.0,172.0
3762,Madremanya,Extranjero,44.0,44.0,37.0,39.0,28.0,33.0,33.0,34.0,35.0,39.0,36.0,34.0,30.0,29.0,31.0,24.0,25.0,26.0,19.0,16.0
3800,Maià de Montcal,Total,462.0,469.0,463.0,449.0,413.0,409.0,433.0,446.0,443.0,453.0,443.0,432.0,433.0,410.0,407.0,378.0,379.0,374.0,365.0,346.0
3801,Maià de Montcal,España,374.0,381.0,374.0,361.0,357.0,352.0,373.0,392.0,389.0,392.0,382.0,379.0,381.0,362.0,363.0,339.0,343.0,344.0,338.0,318.0
3802,Maià de Montcal,Extranjero,88.0,88.0,89.0,88.0,56.0,57.0,60.0,54.0,54.0,61.0,61.0,53.0,52.0,48.0,44.0,39.0,36.0,30.0,27.0,28.0
3840,Masarac,Total,294.0,284.0,288.0,288.0,272.0,279.0,289.0,294.0,284.0,296.0,293.0,296.0,276.0,265.0,278.0,269.0,265.0,263.0,258.0,251.0
3841,Masarac,España,234.0,230.0,224.0,226.0,226.0,225.0,232.0,235.0,229.0,238.0,238.0,240.0,232.0,227.0,235.0,240.0,241.0,237.0,243.0,239.0
3842,Masarac,Extranjero,60.0,54.0,64.0,62.0,46.0,54.0,57.0,59.0,55.0,58.0,55.0,56.0,44.0,38.0,43.0,29.0,24.0,26.0,15.0,12.0
3880,Massanes,Total,825.0,803.0,796.0,761.0,730.0,721.0,742.0,722.0,723.0,708.0,711.0,700.0,726.0,713.0,709.0,693.0,660.0,624.0,588.0,567.0
3881,Massanes,España,750.0,747.0,738.0,704.0,670.0,661.0,684.0,673.0,674.0,660.0,666.0,650.0,676.0,666.0,666.0,652.0,634.0,603.0,576.0,557.0
3882,Massanes,Extranjero,75.0,56.0,58.0,57.0,60.0,60.0,58.0,49.0,49.0,48.0,45.0,50.0,50.0,47.0,43.0,41.0,26.0,21.0,12.0,10.0
3920,Meranges,Total,111.0,97.0,100.0,104.0,98.0,99.0,99.0,100.0,94.0,100.0,91.0,96.0,89.0,93.0,83.0,87.0,86.0,88.0,85.0,81.0
3921,Meranges,España,99.0,89.0,92.0,94.0,89.0,92.0,91.0,91.0,88.0,91.0,83.0,81.0,79.0,79.0,79.0,81.0,81.0,82.0,81.0,78.0
3922,Meranges,Extranjero,12.0,8.0,8.0,10.0,9.0,7.0,8.0,9.0,6.0,9.0,8.0,15.0,10.0,14.0,4.0,6.0,5.0,6.0,4.0,3.0
3960,Mieres,Total,341.0,349.0,345.0,318.0,312.0,318.0,317.0,330.0,326.0,337.0,333.0,335.0,330.0,344.0,346.0,320.0,331.0,352.0,356.0,347.0
3961,Mieres,España,299.0,310.0,310.0,289.0,283.0,290.0,289.0,304.0,303.0,308.0,309.0,314.0,304.0,313.0,314.0,294.0,311.0,326.0,333.0,327.0
3962,Mieres,Extranjero,42.0,39.0,35.0,29.0,29.0,28.0,28.0,26.0,23.0,29.0,24.0,21.0,26.0,31.0,32.0,26.0,20.0,26.0,23.0,20.0
4000,Mollet de Peralada,Total,202.0,197.0,198.0,189.0,190.0,186.0,180.0,180.0,182.0,174.0,180.0,178.0,170.0,174.0,171.0,174.0,172.0,175.0,174.0,172.0
4001,Mollet de Peralada,España,172.0,174.0,175.0,166.0,169.0,171.0,167.0,166.0,167.0,153.0,157.0,157.0,150.0,151.0,150.0,156.0,156.0,162.0,161.0,163.0
4002,Mollet de Peralada,Extranjero,30.0,23.0,23.0,23.0,21.0,15.0,13.0,14.0,15.0,21.0,23.0,21.0,20.0,23.0,21.0,18.0,16.0,13.0,13.0,9.0
4040,Molló,Total,365.0,347.0,336.0,337.0,328.0,342.0,335.0,330.0,339.0,356.0,350.0,358.0,354.0,360.0,349.0,340.0,329.0,336.0,343.0,333.0
4041,Molló,España,340.0,322.0,314.0,314.0,306.0,320.0,313.0,310.0,319.0,331.0,333.0,342.0,339.0,342.0,332.0,331.0,322.0,331.0,340.0,330.0
4042,Molló,Extranjero,25.0,25.0,22.0,23.0,22.0,22.0,22.0,20.0,20.0,25.0,17.0,16.0,15.0,18.0,17.0,9.0,7.0,5.0,3.0,3.0
4080,Montagut i Oix,Total,958.0,951.0,930.0,916.0,899.0,919.0,929.0,949.0,970.0,957.0,978.0,983.0,989.0,971.0,960.0,940.0,903.0,875.0,858.0,839.0
4081,Montagut i Oix,España,873.0,868.0,849.0,836.0,824.0,849.0,854.0,874.0,888.0,880.0,903.0,893.0,892.0,874.0,879.0,861.0,823.0,808.0,802.0,797.0
4082,Montagut i Oix,Extranjero,85.0,83.0,81.0,80.0,75.0,70.0,75.0,75.0,82.0,77.0,75.0,90.0,97.0,97.0,81.0,79.0,80.0,67.0,56.0,42.0
4120,Mont-ras,Total,1676.0,1672.0,1680.0,1679.0,1691.0,1725.0,1690.0,1710.0,1739.0,1785.0,1818.0,1833.0,1821.0,1847.0,1838.0,1859.0,1841.0,1826.0,1761.0,1749.0
4121,Mont-ras,España,1477.0,1477.0,1480.0,1490.0,1501.0,1545.0,1518.0,1546.0,1558.0,1590.0,1608.0,1618.0,1618.0,1646.0,1632.0,1645.0,1623.0,1632.0,1622.0,1606.0
4122,Mont-ras,Extranjero,199.0,195.0,200.0,189.0,190.0,180.0,172.0,164.0,181.0,195.0,210.0,215.0,203.0,201.0,206.0,214.0,218.0,194.0,139.0,143.0
4160,Navata,Total,1465.0,1434.0,1427.0,1381.0,1313.0,1307.0,1329.0,1323.0,1262.0,1258.0,1254.0,1227.0,1158.0,1128.0,1080.0,1023.0,980.0,882.0,826.0,793.0
4161,Navata,España,1222.0,1203.0,1202.0,1157.0,1124.0,1101.0,1105.0,1077.0,1034.0,1023.0,999.0,978.0,945.0,896.0,864.0,825.0,801.0,746.0,729.0,708.0
4162,Navata,Extranjero,243.0,231.0,225.0,224.0,189.0,206.0,224.0,246.0,228.0,235.0,255.0,249.0,213.0,232.0,216.0,198.0,179.0,136.0,97.0,85.0
4200,Ogassa,Total,222.0,240.0,240.0,234.0,226.0,228.0,225.0,232.0,245.0,248.0,247.0,251.0,256.0,264.0,266.0,274.0,265.0,262.0,260.0,255.0
4201,Ogassa,España,209.0,229.0,228.0,224.0,218.0,220.0,219.0,227.0,240.0,242.0,240.0,243.0,248.0,255.0,255.0,262.0,256.0,255.0,253.0,249.0
4202,Ogassa,Extranjero,13.0,11.0,12.0,10.0,8.0,8.0,6.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,12.0,9.0,7.0,7.0,6.0
4240,Olot,Total,36716.0,36299.0,35926.0,35228.0,34486.0,34194.0,34000.0,33944.0,33913.0,33981.0,33813.0,33725.0,33589.0,33524.0,32903.0,32337.0,31932.0,31271.0,30306.0,29546.0
4241,Olot,España,26551.0,26561.0,26651.0,26713.0,26744.0,26783.0,26787.0,26807.0,26757.0,26810.0,26734.0,26773.0,26786.0,26863.0,26866.0,26913.0,27045.0,27186.0,27056.0,27055.0
4242,Olot,Extranjero,10165.0,9738.0,9275.0,8515.0,7742.0,7411.0,7213.0,7137.0,7156.0,7171.0,7079.0,6952.0,6803.0,6661.0,6037.0,5424.0,4887.0,4085.0,3250.0,2491.0
4280,Ordis,Total,373.0,369.0,361.0,371.0,382.0,364.0,377.0,389.0,380.0,363.0,391.0,379.0,385.0,372.0,375.0,366.0,353.0,347.0,335.0,345.0
4281,Ordis,España,344.0,339.0,333.0,336.0,336.0,327.0,334.0,331.0,327.0,325.0,333.0,327.0,329.0,325.0,327.0,324.0,321.0,316.0,317.0,321.0
4282,Ordis,Extranjero,29.0,30.0,28.0,35.0,46.0,37.0,43.0,58.0,53.0,38.0,58.0,52.0,56.0,47.0,48.0,42.0,32.0,31.0,18.0,24.0
4320,Osor,Total,423.0,426.0,428.0,428.0,416.0,421.0,434.0,421.0,452.0,456.0,451.0,456.0,426.0,354.0,361.0,372.0,390.0,409.0,429.0,437.0
4321,Osor,España,381.0,381.0,383.0,393.0,384.0,390.0,405.0,397.0,416.0,416.0,415.0,420.0,396.0,342.0,349.0,360.0,377.0,394.0,413.0,421.0
4322,Osor,Extranjero,42.0,45.0,45.0,35.0,32.0,31.0,29.0,24.0,36.0,40.0,36.0,36.0,30.0,12.0,12.0,12.0,13.0,15.0,16.0,16.0
4360,Palafrugell,Total,23396.0,23046.0,23244.0,22974.0,22860.0,22725.0,22868.0,22733.0,22763.0,22942.0,22880.0,22816.0,22622.0,22365.0,22109.0,21412.0,21307.0,20509.0,19813.0,19635.0
4361,Palafrugell,España,17110.0,17065.0,17158.0,17121.0,17213.0,17196.0,17227.0,17099.0,17084.0,17079.0,17068.0,16995.0,16964.0,16809.0,16745.0,16690.0,16785.0,16795.0,16685.0,16666.0
4362,Palafrugell,Extranjero,6286.0,5981.0,6086.0,5853.0,5647.0,5529.0,5641.0,5634.0,5679.0,5863.0,5812.0,5821.0,5658.0,5556.0,5364.0,4722.0,4522.0,3714.0,3128.0,2969.0
4400,Palamós,Total,18145.0,18196.0,18135.0,17910.0,17898.0,17743.0,17677.0,17911.0,17805.0,17830.0,17813.0,17918.0,18057.0,18161.0,17766.0,17400.0,17197.0,16817.0,16231.0,15968.0
4401,Palamós,España,14548.0,14614.0,14533.0,14543.0,14711.0,14659.0,14647.0,14756.0,14689.0,14708.0,14647.0,14714.0,14678.0,14742.0,14674.0,14666.0,14579.0,14520.0,14338.0,14303.0
4402,Palamós,Extranjero,3597.0,3582.0,3602.0,3367.0,3187.0,3084.0,3030.0,3155.0,3116.0,3122.0,3166.0,3204.0,3379.0,3419.0,3092.0,2734.0,2618.0,2297.0,1893.0,1665.0
4440,Palau de Santa Eulàlia,Total,115.0,111.0,90.0,91.0,95.0,96.0,90.0,88.0,98.0,101.0,100.0,104.0,105.0,112.0,105.0,95.0,91.0,88.0,84.0,86.0
4441,Palau de Santa Eulàlia,España,103.0,101.0,84.0,85.0,87.0,87.0,84.0,84.0,92.0,97.0,96.0,101.0,101.0,108.0,99.0,88.0,89.0,86.0,82.0,85.0
4442,Palau de Santa Eulàlia,Extranjero,12.0,10.0,6.0,6.0,8.0,9.0,6.0,4.0,6.0,4.0,4.0,3.0,4.0,4.0,6.0,7.0,2.0,2.0,2.0,1.0
4480,Palau-sator,Total,327.0,323.0,310.0,310.0,295.0,285.0,297.0,298.0,305.0,306.0,294.0,294.0,290.0,290.0,289.0,289.0,280.0,283.0,284.0,287.0
4481,Palau-sator,España,268.0,270.0,261.0,267.0,252.0,248.0,264.0,260.0,272.0,273.0,263.0,264.0,259.0,259.0,265.0,269.0,266.0,265.0,269.0,271.0
4482,Palau-sator,Extranjero,59.0,53.0,49.0,43.0,43.0,37.0,33.0,38.0,33.0,33.0,31.0,30.0,31.0,31.0,24.0,20.0,14.0,18.0,15.0,16.0
4520,Palau-saverdera,Total,1472.0,1490.0,1456.0,1476.0,1439.0,1456.0,1471.0,1485.0,1437.0,1461.0,1481.0,1488.0,1475.0,1451.0,1423.0,1300.0,1197.0,1178.0,1031.0,1068.0
4521,Palau-saverdera,España,1036.0,1041.0,1026.0,1038.0,1019.0,1030.0,1023.0,1033.0,1002.0,993.0,1002.0,1008.0,978.0,959.0,956.0,895.0,836.0,824.0,798.0,786.0
4522,Palau-saverdera,Extranjero,436.0,449.0,430.0,438.0,420.0,426.0,448.0,452.0,435.0,468.0,479.0,480.0,497.0,492.0,467.0,405.0,361.0,354.0,233.0,282.0
4560,Palol de Revardit,Total,457.0,446.0,448.0,455.0,467.0,476.0,470.0,466.0,474.0,476.0,478.0,471.0,482.0,479.0,478.0,459.0,429.0,425.0,420.0,417.0
4561,Palol de Revardit,España,427.0,417.0,422.0,425.0,431.0,444.0,439.0,436.0,442.0,449.0,451.0,451.0,463.0,459.0,461.0,447.0,416.0,416.0,415.0,407.0
4562,Palol de Revardit,Extranjero,30.0,29.0,26.0,30.0,36.0,32.0,31.0,30.0,32.0,27.0,27.0,20.0,19.0,20.0,17.0,12.0,13.0,9.0,5.0,10.0
4600,Pals,Total,2548.0,2516.0,2395.0,2411.0,2461.0,2469.0,2423.0,2501.0,2533.0,2740.0,2793.0,2725.0,2745.0,2799.0,2698.0,2540.0,2400.0,2335.0,2261.0,2143.0
4601,Pals,España,1895.0,1883.0,1814.0,1820.0,1858.0,1868.0,1877.0,1918.0,1932.0,1943.0,1967.0,1980.0,1952.0,1998.0,1960.0,1891.0,1832.0,1822.0,1797.0,1738.0
4602,Pals,Extranjero,653.0,633.0,581.0,591.0,603.0,601.0,546.0,583.0,601.0,797.0,826.0,745.0,793.0,801.0,738.0,649.0,568.0,513.0,464.0,405.0
4640,Pardines,Total,165.0,166.0,169.0,162.0,162.0,160.0,158.0,155.0,155.0,158.0,154.0,159.0,164.0,159.0,168.0,164.0,149.0,162.0,154.0,146.0
4641,Pardines,España,159.0,159.0,162.0,157.0,157.0,152.0,152.0,150.0,151.0,153.0,152.0,157.0,162.0,157.0,163.0,160.0,148.0,160.0,152.0,145.0
4642,Pardines,Extranjero,6.0,7.0,7.0,5.0,5.0,8.0,6.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0,5.0,4.0,1.0,2.0,2.0,1.0
4680,Parlavà,Total,415.0,413.0,391.0,394.0,394.0,394.0,392.0,398.0,410.0,404.0,386.0,383.0,402.0,394.0,383.0,380.0,352.0,341.0,349.0,348.0
4681,Parlavà,España,383.0,384.0,369.0,372.0,372.0,368.0,370.0,374.0,379.0,374.0,356.0,355.0,362.0,365.0,361.0,356.0,331.0,322.0,338.0,338.0
4682,Parlavà,Extranjero,32.0,29.0,22.0,22.0,22.0,26.0,22.0,24.0,31.0,30.0,30.0,28.0,40.0,29.0,22.0,24.0,21.0,19.0,11.0,10.0
4720,Pau,Total,579.0,588.0,557.0,560.0,547.0,537.0,551.0,557.0,569.0,586.0,597.0,589.0,563.0,578.0,586.0,568.0,501.0,473.0,454.0,471.0
4721,Pau,España,407.0,412.0,398.0,388.0,379.0,391.0,388.0,389.0,397.0,396.0,402.0,396.0,378.0,378.0,376.0,371.0,334.0,326.0,326.0,323.0
4722,Pau,Extranjero,172.0,176.0,159.0,172.0,168.0,146.0,163.0,168.0,172.0,190.0,195.0,193.0,185.0,200.0,210.0,197.0,167.0,147.0,128.0,148.0
4760,Pedret i Marzà,Total,181.0,187.0,191.0,198.0,195.0,186.0,180.0,193.0,189.0,190.0,184.0,175.0,173.0,160.0,163.0,172.0,154.0,158.0,144.0,142.0
4761,Pedret i Marzà,España,150.0,158.0,164.0,171.0,167.0,162.0,157.0,166.0,163.0,161.0,156.0,152.0,149.0,140.0,144.0,145.0,130.0,129.0,124.0,123.0
4762,Pedret i Marzà,Extranjero,31.0,29.0,27.0,27.0,28.0,24.0,23.0,27.0,26.0,29.0,28.0,23.0,24.0,20.0,19.0,27.0,24.0,29.0,20.0,19.0
4800,"Pera, La",Total,438.0,448.0,435.0,446.0,447.0,457.0,441.0,441.0,467.0,443.0,428.0,435.0,446.0,443.0,445.0,426.0,436.0,427.0,424.0,401.0
4801,"Pera, La",España,402.0,406.0,390.0,396.0,398.0,406.0,392.0,402.0,421.0,402.0,387.0,393.0,395.0,396.0,402.0,394.0,399.0,385.0,386.0,376.0
4802,"Pera, La",Extranjero,36.0,42.0,45.0,50.0,49.0,51.0,49.0,39.0,46.0,41.0,41.0,42.0,51.0,47.0,43.0,32.0,37.0,42.0,38.0,25.0
4840,Peralada,Total,1974.0,1945.0,1898.0,1850.0,1868.0,1859.0,1835.0,1841.0,1859.0,1920.0,1888.0,1846.0,1826.0,1805.0,1762.0,1693.0,1625.0,1558.0,1491.0,1413.0
4841,Peralada,España,1680.0,1646.0,1594.0,1577.0,1592.0,1592.0,1587.0,1583.0,1581.0,1601.0,1585.0,1570.0,1560.0,1542.0,1508.0,1455.0,1406.0,1377.0,1347.0,1299.0
4842,Peralada,Extranjero,294.0,299.0,304.0,273.0,276.0,267.0,248.0,258.0,278.0,319.0,303.0,276.0,266.0,263.0,254.0,238.0,219.0,181.0,144.0,114.0
4880,"Planes d'Hostoles, Les",Total,1745.0,1711.0,1712.0,1683.0,1660.0,1629.0,1662.0,1674.0,1694.0,1686.0,1701.0,1708.0,1727.0,1756.0,1795.0,1809.0,1798.0,1754.0,1720.0,1728.0
4881,"Planes d'Hostoles, Les",España,1515.0,1490.0,1494.0,1482.0,1483.0,1469.0,1496.0,1514.0,1524.0,1519.0,1532.0,1548.0,1572.0,1592.0,1637.0,1667.0,1668.0,1646.0,1642.0,1657.0
4882,"Planes d'Hostoles, Les",Extranjero,230.0,221.0,218.0,201.0,177.0,160.0,166.0,160.0,170.0,167.0,169.0,160.0,155.0,164.0,158.0,142.0,130.0,108.0,78.0,71.0
4920,Planoles,Total,307.0,311.0,304.0,288.0,303.0,303.0,299.0,298.0,300.0,302.0,308.0,309.0,288.0,279.0,282.0,272.0,281.0,313.0,304.0,292.0
4921,Planoles,España,267.0,267.0,263.0,261.0,272.0,271.0,264.0,269.0,271.0,268.0,270.0,268.0,259.0,254.0,252.0,252.0,263.0,289.0,295.0,281.0
4922,Planoles,Extranjero,40.0,44.0,41.0,27.0,31.0,32.0,35.0,29.0,29.0,34.0,38.0,41.0,29.0,25.0,30.0,20.0,18.0,24.0,9.0,11.0
4960,Pont de Molins,Total,542.0,518.0,516.0,529.0,530.0,531.0,517.0,512.0,529.0,540.0,538.0,509.0,498.0,486.0,490.0,440.0,419.0,450.0,450.0,464.0
4961,Pont de Molins,España,451.0,446.0,443.0,458.0,455.0,454.0,433.0,425.0,435.0,442.0,443.0,426.0,418.0,409.0,425.0,391.0,373.0,399.0,401.0,416.0
4962,Pont de Molins,Extranjero,91.0,72.0,73.0,71.0,75.0,77.0,84.0,87.0,94.0,98.0,95.0,83.0,80.0,77.0,65.0,49.0,46.0,51.0,49.0,48.0
5000,Pontós,Total,274.0,264.0,260.0,266.0,247.0,240.0,234.0,231.0,223.0,222.0,232.0,233.0,242.0,238.0,244.0,201.0,217.0,229.0,212.0,215.0
5001,Pontós,España,239.0,229.0,223.0,230.0,215.0,208.0,209.0,204.0,201.0,204.0,207.0,207.0,216.0,211.0,215.0,189.0,201.0,214.0,200.0,202.0
5002,Pontós,Extranjero,35.0,35.0,37.0,36.0,32.0,32.0,25.0,27.0,22.0,18.0,25.0,26.0,26.0,27.0,29.0,12.0,16.0,15.0,12.0,13.0
5040,Porqueres,Total,4712.0,4701.0,4677.0,4621.0,4595.0,4594.0,4530.0,4521.0,4529.0,4509.0,4491.0,4431.0,4400.0,4380.0,4332.0,4208.0,4154.0,4060.0,3919.0,3803.0
5041,Porqueres,España,4302.0,4304.0,4298.0,4281.0,4268.0,4278.0,4211.0,4201.0,4218.0,4210.0,4211.0,4178.0,4138.0,4130.0,4104.0,4050.0,4038.0,3960.0,3838.0,3747.0
5042,Porqueres,Extranjero,410.0,397.0,379.0,340.0,327.0,316.0,319.0,320.0,311.0,299.0,280.0,253.0,262.0,250.0,228.0,158.0,116.0,100.0,81.0,56.0
5080,"Port de la Selva, El",Total,1015.0,1010.0,958.0,970.0,980.0,992.0,994.0,1002.0,980.0,990.0,1011.0,1009.0,993.0,1015.0,1029.0,947.0,908.0,921.0,922.0,913.0
5081,"Port de la Selva, El",España,768.0,760.0,711.0,725.0,743.0,751.0,765.0,772.0,760.0,765.0,780.0,779.0,768.0,764.0,769.0,757.0,749.0,768.0,784.0,789.0
5082,"Port de la Selva, El",Extranjero,247.0,250.0,247.0,245.0,237.0,241.0,229.0,230.0,220.0,225.0,231.0,230.0,225.0,251.0,260.0,190.0,159.0,153.0,138.0,124.0
5120,Portbou,Total,1090.0,1095.0,1063.0,1075.0,1077.0,1107.0,1170.0,1167.0,1214.0,1280.0,1296.0,1290.0,1302.0,1325.0,1306.0,1307.0,1347.0,1374.0,1365.0,1399.0
5121,Portbou,España,870.0,877.0,861.0,891.0,915.0,946.0,988.0,1002.0,1026.0,1036.0,1069.0,1075.0,1093.0,1125.0,1137.0,1164.0,1204.0,1238.0,1258.0,1310.0
5122,Portbou,Extranjero,220.0,218.0,202.0,184.0,162.0,161.0,182.0,165.0,188.0,244.0,227.0,215.0,209.0,200.0,169.0,143.0,143.0,136.0,107.0,89.0
5160,"Preses, Les",Total,1875.0,1875.0,1855.0,1788.0,1763.0,1764.0,1781.0,1764.0,1772.0,1779.0,1752.0,1745.0,1724.0,1731.0,1708.0,1686.0,1692.0,1657.0,1644.0,1554.0
5161,"Preses, Les",España,1751.0,1760.0,1733.0,1695.0,1675.0,1669.0,1678.0,1664.0,1670.0,1666.0,1641.0,1633.0,1622.0,1626.0,1618.0,1602.0,1613.0,1604.0,1589.0,1503.0
5162,"Preses, Les",Extranjero,124.0,115.0,122.0,93.0,88.0,95.0,103.0,100.0,102.0,113.0,111.0,112.0,102.0,105.0,90.0,84.0,79.0,53.0,55.0,51.0
5200,Puigcerdà,Total,9484.0,9518.0,9486.0,9258.0,8981.0,8839.0,8810.0,8825.0,8761.0,8910.0,8957.0,8802.0,8746.0,9022.0,9365.0,8949.0,8859.0,8845.0,8370.0,8034.0
5201,Puigcerdà,España,6732.0,6745.0,6743.0,6790.0,6729.0,6745.0,6721.0,6742.0,6709.0,6757.0,6826.0,6757.0,6751.0,6875.0,7026.0,7020.0,7082.0,7069.0,6971.0,6894.0
5202,Puigcerdà,Extranjero,2752.0,2773.0,2743.0,2468.0,2252.0,2094.0,2089.0,2083.0,2052.0,2153.0,2131.0,2045.0,1995.0,2147.0,2339.0,1929.0,1777.0,1776.0,1399.0,1140.0
5240,Quart,Total,3906.0,3856.0,3798.0,3724.0,3640.0,3570.0,3478.0,3448.0,3441.0,3358.0,3255.0,3150.0,2983.0,2852.0,2762.0,2618.0,2637.0,2629.0,2609.0,2586.0
5241,Quart,España,3597.0,3573.0,3519.0,3473.0,3407.0,3323.0,3251.0,3207.0,3176.0,3100.0,3014.0,2918.0,2784.0,2679.0,2599.0,2486.0,2509.0,2504.0,2496.0,2474.0
5242,Quart,Extranjero,309.0,283.0,279.0,251.0,233.0,247.0,227.0,241.0,265.0,258.0,241.0,232.0,199.0,173.0,163.0,132.0,128.0,125.0,113.0,112.0
5280,Queralbs,Total,191.0,191.0,188.0,191.0,186.0,176.0,174.0,173.0,182.0,185.0,178.0,186.0,190.0,199.0,192.0,197.0,198.0,202.0,198.0,192.0
5281,Queralbs,España,179.0,178.0,178.0,180.0,177.0,168.0,168.0,168.0,176.0,178.0,170.0,179.0,183.0,191.0,186.0,190.0,192.0,199.0,196.0,190.0
5282,Queralbs,Extranjero,12.0,13.0,10.0,11.0,9.0,8.0,6.0,5.0,6.0,7.0,8.0,7.0,7.0,8.0,6.0,7.0,6.0,3.0,2.0,2.0
5320,Rabós,Total,210.0,206.0,184.0,178.0,179.0,175.0,188.0,182.0,182.0,185.0,206.0,196.0,192.0,217.0,194.0,182.0,194.0,177.0,167.0,154.0
5321,Rabós,España,176.0,174.0,154.0,155.0,151.0,149.0,159.0,155.0,152.0,153.0,152.0,149.0,147.0,162.0,145.0,144.0,148.0,136.0,133.0,133.0
5322,Rabós,Extranjero,34.0,32.0,30.0,23.0,28.0,26.0,29.0,27.0,30.0,32.0,54.0,47.0,45.0,55.0,49.0,38.0,46.0,41.0,34.0,21.0
5360,Regencós,Total,271.0,282.0,276.0,269.0,276.0,279.0,279.0,285.0,291.0,289.0,295.0,301.0,315.0,326.0,313.0,326.0,304.0,297.0,303.0,288.0
5361,Regencós,España,236.0,242.0,238.0,237.0,242.0,245.0,240.0,243.0,247.0,247.0,253.0,260.0,267.0,277.0,266.0,273.0,263.0,262.0,265.0,266.0
5362,Regencós,Extranjero,35.0,40.0,38.0,32.0,34.0,34.0,39.0,42.0,44.0,42.0,42.0,41.0,48.0,49.0,47.0,53.0,41.0,35.0,38.0,22.0
5400,Ribes de Freser,Total,1810.0,1787.0,1760.0,1754.0,1766.0,1783.0,1785.0,1818.0,1859.0,1891.0,1914.0,1941.0,1930.0,1976.0,2006.0,2001.0,2017.0,2044.0,2040.0,2049.0
5401,Ribes de Freser,España,1605.0,1585.0,1579.0,1599.0,1621.0,1647.0,1654.0,1680.0,1724.0,1744.0,1766.0,1791.0,1795.0,1838.0,1865.0,1882.0,1902.0,1928.0,1957.0,1975.0
5402,Ribes de Freser,Extranjero,205.0,202.0,181.0,155.0,145.0,136.0,131.0,138.0,135.0,147.0,148.0,150.0,135.0,138.0,141.0,119.0,115.0,116.0,83.0,74.0
5440,Riells i Viabrea,Total,4279.0,4268.0,4153.0,4124.0,4002.0,3922.0,3927.0,3945.0,4000.0,3954.0,3980.0,3993.0,3868.0,3779.0,3659.0,3465.0,3238.0,3035.0,2818.0,2541.0
5441,Riells i Viabrea,España,3853.0,3830.0,3743.0,3752.0,3665.0,3627.0,3637.0,3671.0,3730.0,3700.0,3712.0,3728.0,3593.0,3512.0,3414.0,3260.0,3057.0,2880.0,2700.0,2440.0
5442,Riells i Viabrea,Extranjero,426.0,438.0,410.0,372.0,337.0,295.0,290.0,274.0,270.0,254.0,268.0,265.0,275.0,267.0,245.0,205.0,181.0,155.0,118.0,101.0
5480,Ripoll,Total,10641.0,10721.0,10803.0,10686.0,10632.0,10611.0,10583.0,10632.0,10751.0,10798.0,10904.0,10913.0,10991.0,11057.0,11012.0,10867.0,10832.0,10762.0,10717.0,10754.0
5481,Ripoll,España,8980.0,9074.0,9132.0,9182.0,9262.0,9313.0,9381.0,9455.0,9582.0,9654.0,9694.0,9741.0,9860.0,9943.0,9953.0,9950.0,10060.0,10093.0,10152.0,10238.0
5482,Ripoll,Extranjero,1661.0,1647.0,1671.0,1504.0,1370.0,1298.0,1202.0,1177.0,1169.0,1144.0,1210.0,1172.0,1131.0,1114.0,1059.0,917.0,772.0,669.0,565.0,516.0
5520,Riudarenes,Total,2337.0,2283.0,2204.0,2182.0,2181.0,2145.0,2120.0,2120.0,2148.0,2175.0,2180.0,2183.0,2123.0,2070.0,2002.0,1853.0,1761.0,1679.0,1581.0,1432.0
